Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Amazon Purchase\10,000 Maniacs\MTV Unplugged\01-01- These Are Days.mp3	10,000 Maniacs	MTV Unplugged	1993	Rock	These Are Days	Amazon.com Song ID: 212029814	1993 Elektra Entertainment	1	00:04:53	No		10,000 Maniacs		106.60	Buck; Merchant		1/1	
E:\Amazon Purchase\10,000 Maniacs\MTV Unplugged\01-02- Eat For Two.mp3	10,000 Maniacs	MTV Unplugged	1993	Rock	Eat For Two	Amazon.com Song ID: 212029815	1993 Elektra Entertainment	2	00:04:22	No		10,000 Maniacs		113.66	Merchant Natalie		1/1	
E:\Amazon Purchase\10,000 Maniacs\MTV Unplugged\01-07- Whats The Matter Here _.mp3	10,000 Maniacs	MTV Unplugged	1993	Rock	What's The Matter Here _	Amazon.com Song ID: 212029820	1993 Elektra Entertainment	7	00:04:50	No		10,000 Maniacs		97.13			1/1	
E:\Amazon Purchase\10,000 Maniacs\MTV Unplugged\01-08- Gold Rush Brides.mp3	10,000 Maniacs	MTV Unplugged	1993	Rock	Gold Rush Brides	Amazon.com Song ID: 212029821	1993 Elektra Entertainment	8	00:04:11	No		10,000 Maniacs		103.45	Buck; Merchant		1/1	
E:\Amazon Purchase\10,000 Maniacs\MTV Unplugged\01-13- Stockton Gala Days.mp3	10,000 Maniacs	MTV Unplugged	1993	Rock	Stockton Gala Days	Amazon.com Song ID: 212029826	1993 Elektra Entertainment	13	00:05:25	No		10,000 Maniacs		129.21	Buck; Drew; Gustafson; Augustniak; Merchant		1/1	
E:\Amazon Purchase\Aimee Mann\Lost In Space\01-01- Humpty Dumpty.mp3	Aimee Mann	Lost In Space	2002	Rock	Humpty Dumpty	Amazon.com Song ID: 231485251	2002 SuperEgo Records, Aimee Mann	1	00:04:01	No		Aimee Mann		152.31			1/1	
E:\Amazon Purchase\Aimee Mann\Lost In Space\01-02- High On Sunday 51.mp3	Aimee Mann	Lost In Space	2002	Rock	High On Sunday 51	Amazon.com Song ID: 231485252	2002 SuperEgo Records, Aimee Mann	2	00:03:15	No		Aimee Mann		122.07			1/1	
E:\Amazon Purchase\Aimee Mann\Lost In Space\01-03- Lost In Space.mp3	Aimee Mann	Lost In Space	2002	Rock	Lost In Space	Amazon.com Song ID: 231485253	2002 SuperEgo Records, Aimee Mann	3	00:03:28	No		Aimee Mann		83.07			1/1	
E:\Amazon Purchase\Aimee Mann\Lost In Space\01-04- This Is How It Goes.mp3	Aimee Mann	Lost In Space	2002	Rock	This Is How It Goes	Amazon.com Song ID: 231485254	2002 SuperEgo Records, Aimee Mann	4	00:03:47	No		Aimee Mann		179.71			1/1	
E:\Amazon Purchase\Aimee Mann\Lost In Space\01-05- Guys Like Me.mp3	Aimee Mann	Lost In Space	2002	Rock	Guys Like Me	Amazon.com Song ID: 231485255	2002 SuperEgo Records, Aimee Mann	5	00:03:12	No		Aimee Mann		127.53			1/1	
