Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Graystone 2014-08-09\Music\10,000 Maniacs\In My Tribe\01-What's the Matter Here-.wma	10,000 Maniacs	In My Tribe	1987	Rock	What's the Matter Here?			1	00:04:51	No	Elektra	10,000 Maniacs		100.03	Natalie Merchant; Robert Buck		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\In My Tribe\02-Hey Jack Kerouac.wma	10,000 Maniacs	In My Tribe	1987	Rock	Hey Jack Kerouac			2	00:03:26	No	Elektra	10,000 Maniacs		132.00	Natalie Merchant; Robert Buck		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\In My Tribe\03-Like the Weather.wma	10,000 Maniacs	In My Tribe	1987	Rock	Like the Weather			3	00:03:56	No	Elektra	10,000 Maniacs		133.37	Natalie Merchant		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\In My Tribe\04-Cherry Tree.wma	10,000 Maniacs	In My Tribe	1987	Rock	Cherry Tree			4	00:03:13	No	Elektra	10,000 Maniacs		140.13	Natalie Merchant; Robert Buck		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\In My Tribe\05-The Painted Desert.wma	10,000 Maniacs	In My Tribe	1987	Rock	The Painted Desert			5	00:03:38	No	Elektra	10,000 Maniacs		92.02	Jerome Augustyniak; Natalie Merchant		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\In My Tribe\06-Don't Talk.wma	10,000 Maniacs	In My Tribe	1987	Rock	Don't Talk			6	00:05:04	No	Elektra	10,000 Maniacs		132.98	Dennis Drew; Natalie Merchant		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\In My Tribe\07-Peace Train.wma	10,000 Maniacs	In My Tribe	1987	Rock	Peace Train			7	00:04:11	No	Elektra	10,000 Maniacs		125.99	Cat Stevens		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\In My Tribe\08-Gun Shy.wma	10,000 Maniacs	In My Tribe	1987	Rock	Gun Shy			8	00:03:12	No	Elektra	10,000 Maniacs		120.01	Natalie Merchant		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\In My Tribe\09-My Sister Rose.wma	10,000 Maniacs	In My Tribe	1987	Rock	My Sister Rose			9	00:03:14	No	Elektra	10,000 Maniacs		132.01	Jerome Augustyniak; Natalie Merchant		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\In My Tribe\10-A Campfire Song.wma	10,000 Maniacs	In My Tribe	1987	Rock	A Campfire Song			10	00:04:17	No	Elektra	10,000 Maniacs		160.02	Natalie Merchant		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\In My Tribe\11-City of Angels.wma	10,000 Maniacs	In My Tribe	1987	Rock	City of Angels			11	00:04:21	No	Elektra	10,000 Maniacs		95.37	Natalie Merchant; Robert Buck		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\MTV Unplugged\01 - 10,000 Maniacs - These Are Days.wma	10,000 Maniacs	MTV Unplugged	1993	Alternative	These Are Days			1	00:04:53	No	Elektra	10,000 Maniacs		106.36	Natalie Merchant; Robert Buck		1/1	
